AGS;Name;Bev_dichte;Bev_insg;Alter_Mutter_1Geburt;Wahlbet;Gewerbanmeld;Erreich_Flugh;Ankuenfte;Flaeche_Erholung;Ant_EFH_ZFH;Pkw_Dichte;bev_binw;bev_u18;bev_ue65;bev_ausl;erw_mini;erw_bip;alq;v_breitb;v_harzt;kbtr_pers;geburt_unehel;Bau_Wohng_10000_EW;Kuenstl_10000_EW;Unfaelle_10000_EW;ant_wald;hh_eink_euro;pflkrft_10000EW;kh_bettend;Pkw_elek_10000pkw;ant_hochreif
09163;Rosenheim, Stadt;1701;63324;29.1;74.2;836;45;143307;14;65.4;544.5;-23.37;16.32;20.11;21.13;10.12;65.57;3.9;100;76.09;7.59;31.46;29.2;14.84;66.8;14.3;23425;48.67;12.1;32.99;33.67
09171;Altötting;195;111210;29;74.9;884;59;131731;30.8;87.7;626.1;32.91;16.89;21.76;11.55;10.54;88.04;2.8;90.1;63.44;8.82;31.82;40.2;6.29;55.48;28.7;23409;115.83;5.3;31.25;24.03
09172;Berchtes­gadener Land;126;105722;28.8;75.8;986;18;772136;31.7;71.7;607.1;42.19;15.44;23.65;16.27;11.76;63.64;3.3;92.8;75.2;9.61;32.39;37.9;7.57;55.52;48.9;22779;97.09;6.4;25.75;28.72
09173;Bad Tölz-Wolfratshausen;115;127227;29.7;79.9;1360;61;398474;44.6;81.2;620.9;7.86;17.34;21.34;12.63;12.36;64.77;2.1;83.7;69.53;8.64;29.83;46.8;9.67;58.48;53.5;26988;66.05;5.1;34.79;35.66
09174;Dachau;266;153884;30.2;81.5;1582;30;150965;47.5;91.1;592.2;10.27;17.64;18.45;15.95;12.81;70.45;1.8;86.8;61.56;8.11;22.41;35.6;4.09;50.56;16.6;25372;75.51;3;33.63;25.17
09175;Ebersberg;259;142142;30.8;84.1;1574;38;211292;49.2;82.1;586.4;31.17;18.65;18.69;13.57;11.59;77.92;1.8;81.3;58.24;8.16;23.35;43.7;4.22;43.48;36.6;27626;68.82;2.3;47.05;34.83
09176;Eichstätt;109;132341;29.4;82.2;942;58;458726;39.3;95.2;623.4;-7.25;18.59;17.53;9.3;11.47;77.94;1.3;82.6;57.73;9.73;22.91;43.9;7.33;53.5;39.8;24531;58.64;3.5;27.44;27.03
09177;Erding;158;137660;30;80.8;1300;25;878834;44.2;88;636.3;-10.02;17.93;16.9;11.66;11.55;69.01;1.8;85;60.64;9.28;25.09;31.4;6.25;49.91;13.3;24958;68.16;3.1;34.98;25.24
09178;Freising;224;179116;30.2;80.6;1773;18;668169;35.2;81.8;598.3;-42.71;17.51;15.76;17.3;8.32;78.8;2;89.4;57.87;8.93;27.05;38.9;9.38;52.26;18.7;23977;47.47;2;57.65;24.32
09179;Fürstenfeld­bruck;504;219320;30.3;82.4;2107;38;140558;33.7;86.8;555.1;14.32;17.56;21.54;15.05;13.25;72.27;2.5;93.9;60.14;7.98;24.77;28;4.88;38.8;21.5;26482;69.69;1.7;35.62;37.87
09180;Garmisch-Partenkirchen;87;88467;29.9;79.7;863;57;1192002;44.7;72.1;581.8;42.16;15.22;25.06;13.21;11.46;57.08;2.7;92.8;83.94;9.7;35.12;18.1;11.87;62.74;50.5;26116;75.1;15.8;26.39;33.85
09181;Landsberg am Lech;149;120071;30.5;81.8;1246;55;121932;37.9;93.6;667.4;41.48;17.55;19.96;8.74;11.63;70.96;2.2;79.2;65.47;8.78;32.04;40.2;5.25;55.05;28.7;25997;65.8;4;55.8;30.2
09182;Miesbach;115;99726;30.4;80.4;1286;57;751918;43.8;88.4;650.9;44.72;16.47;22.61;12.42;11.75;67.14;2.2;87.9;74.61;8.68;28.08;51.3;10.13;57.26;53.5;29853;69.36;4.6;40.38;25.3
09183;Mühldorf a.Inn;143;115250;28.7;75.9;1074;57;89035;26.3;87.8;632;48.85;17.06;19.89;12.03;11.66;69.03;3;81.8;69.88;9.05;30.88;57.5;7.38;49.63;22.2;23918;124.56;3.1;31.2;20.64
09184;München;525;348871;31.1;83.9;5428;32;1316342;40.7;82.1;703.8;1.26;18.15;20.44;17.56;7.49;133.33;2.2;93.3;55.13;8.07;22.49;31;15.77;43.88;43.6;31338;77.33;3.9;64.58;46.47
09185;Neuburg-Schrobenhausen;131;96680;29.3;77.8;725;56;68572;43.8;89.4;662.3;23.89;17.68;19.02;10.33;11.68;77.33;1.9;75.4;61.35;8.24;24.27;51.6;6.31;51.41;22.7;23826;66.55;4.7;22.11;17.78
09186;Pfaffenhofen a.d.Ilm;167;127151;29.8;77.6;1204;34;155307;38.3;85.7;646;28.71;17.49;18.16;11.19;11.36;101.55;1.6;81.1;55.45;8.99;22.29;61;3.46;51.12;24.2;26363;60.52;2.6;38.33;18.7
09187;Rosenheim;181;260983;29.5;80.4;2797;49;799895;34.2;83.2;645;45.37;17.07;21.29;10.26;11.93;68.03;2.2;86.8;69.38;8.81;27.17;62.7;10.81;53.22;34.6;26006;118.64;10.3;42.19;24.19
09188;Starnberg;279;136092;30.5;84.4;1597;43;300718;48.2;86.6;633.2;5.29;17.99;22.91;14.3;10.08;89.55;2.4;88.2;75.25;8.68;25.29;43.1;11.17;48.64;36.1;39026;65.44;8.9;67.03;40.17
09189;Traunstein;115;177089;29.6;77.7;1687;34;762965;50.4;85.8;644.6;29.82;16.21;22.66;10.15;10.93;74.2;2.6;94.4;69.77;8.94;29.92;53.5;6.66;61.38;36.9;24860;84.58;5.3;39.33;23.83
09190;Weilheim-Schongau;140;135348;29.6;80.8;1364;74;178499;45.3;86.4;639.5;69.38;17.27;21.56;9.6;12.28;75.45;2.1;87.2;76.72;9.4;29.04;49.1;4.88;58.74;31.7;25330;75.6;3.2;34.82;25.24
09261;Landshut, Stadt;1100;72404;29.7;75.1;619;28;119580;23.7;79.3;510;61.74;15.47;20.44;18.86;10.15;71.77;4.2;98;70.23;8.01;29.55;64.6;8.84;70.71;17.7;25048;136.95;18;34.16;31.64
09262;Passau, Stadt;754;52469;29.2;73.7;617;65;331264;21.4;68.2;532.9;55.08;12.92;21.38;15.67;12.21;65.24;4.2;98;81.11;9.38;27.34;49.9;9.53;54.32;32.1;21539;159.71;14.1;33.21;37.21
09263;Straubing;707;47794;28.5;67.9;414;71;83373;36.4;81.8;565.5;-9.62;14.45;21.28;16.37;9.41;60.79;4.5;98;84.06;8.76;32.13;59.4;16.11;56.07;0.5;22363;137.23;9.5;21.77;36.14
09271;Deggendorf;139;119326;28.9;71.3;1040;73;172345;29.7;89.9;643.1;-14.5;15.87;20.33;9.1;10.21;67.17;2.6;78.1;64;10.17;28.34;51.1;4.69;55.9;28;22645;106.96;11.1;22.14;24.75
09272;Freyung-Grafenau;80;78355;28.5;72.3;597;98;320908;67.1;98.1;660.6;14.8;15.28;21.66;4.94;13.41;60.68;2.5;73.8;61.27;11.2;34.07;26.3;4.98;41.35;56.9;21251;95.86;5.2;14.27;26.49
09273;Kelheim;115;122258;28.6;76.1;1036;53;292810;35.8;93.1;644.5;15.46;17.57;18.57;12.4;12.06;71.13;2.3;85.4;66.88;9.54;20.71;57.8;3.27;54.64;38.6;23532;66.79;3.3;29.04;23.7
09274;Landshut;118;158698;29.4;79.1;1552;39;115116;33.7;97.7;668.3;45.24;17.68;18.61;9.85;12.96;82.61;2.5;76.4;60.42;8.74;23.83;31.9;4.47;51.61;22.2;24192;68.49;1.2;31.94;13.64
09275;Passau;126;192043;28.7;73.9;1582;72;843019;63.8;96;652.6;61.91;15.77;22.01;8.12;12.64;64.13;2.8;71;78.21;10.18;32.7;28.5;7.34;49.94;28.1;22319;101.73;3.5;24.29;19.26
09276;Regen;80;77656;28.1;73;624;101;508498;59.1;92.5;632.1;26.78;15.43;22.24;6.45;12.06;60.68;3.1;73;68.4;11.32;30.71;27.2;6.7;46.74;63.5;21380;105.31;4.1;31.25;21.01
09277;Rottal-Inn;94;120659;28.5;73.9;1139;77;200631;41.8;93.9;673;23.87;16.21;21.33;9.96;12.86;66.05;3;69.3;63.97;9.5;33.68;41.9;5.88;44.42;25.3;23422;108.58;5.3;25.85;23.11
09278;Straubing-Bogen;84;100649;29.4;78.4;830;73;196569;51.1;96.5;669.1;44.71;17.05;19.56;7.46;11.56;66.91;2.4;77.2;60.1;9.24;24.59;53.2;6.16;47.19;26.4;23635;67.11;3.9;21.34;24.71
09279;Dingolfing-Landau;110;96217;28.6;73;782;54;65927;41.5;97.5;700.1;20.06;16.45;19.02;12.08;8.84;100.56;2.9;78.5;64.7;8.72;21.17;44.5;6.03;51.76;20.7;24674;81.81;1.3;38.34;23.13
09361;Amberg;837;41970;28.1;70.7;340;48;43845;28.9;81.8;589.8;-38.12;14.99;23.44;10.89;9.23;66.21;4.2;98;87.58;7.72;31.36;13.1;6.91;56.47;20.2;22994;144.39;13.4;42.92;28.67
09362;Regensburg, Stadt;1887;152610;30.3;76.4;1473;67;626210;38;69.8;584.3;-30.99;14.37;17.12;16.77;9.98;85.26;3.4;100;72.24;7.7;29.23;70.6;10.22;63.36;5.1;22942;98.81;18.6;48.07;40.89
09363;Weiden i.d.OPf.;603;42520;28.3;70.5;362;76;42833;44.2;70.3;611.1;-18.58;14.83;23.2;11.81;12.4;56.54;5.2;99;77.57;8.49;35.56;28.9;47.04;64.91;30.6;21968;130.22;16.6;19.13;32.43
09371;Amberg-Sulzbach;82;103109;28.8;79.1;699;53;125848;49.8;94.6;670.3;17.36;15.87;21.03;6.05;11.55;69.74;2.3;85.4;63.21;9.2;27.1;27;2.42;40.64;46.9;22839;105.41;1.9;27.45;15.19
09372;Cham;84;127882;29.1;74;924;107;480059;49.3;91.2;678.9;32.61;15.84;21.21;5.95;11.22;62.28;2.5;59.5;66.75;9.08;26.18;49.6;5.63;44.89;42.8;22364;105.31;5.4;20.53;22.4
09373;Neumarkt i.d.OPf.;99;133561;29.4;80.6;1096;46;230342;55.6;90.2;652.2;22.84;16.94;19.03;8.72;11.53;76.81;1.7;86.4;61.07;8.59;24.46;57.3;8.91;47.92;37;24100;101.4;4;28.38;25.73
09374;Neustadt a.d.Waldnaab;66;94352;28.6;79.3;634;74;119539;53.9;96.4;678;-9.86;16;20.94;4.76;10.74;72.45;2.8;90;68.79;9.68;22.92;26.6;7;41.02;45.8;22820;101.6;2;18.83;22.35
09375;Regensburg;139;193572;29.8;80.2;1614;68;195118;42.2;94.5;641.6;30.22;17.2;19.3;8.62;13.07;71.22;1.9;89.1;64;8.99;23.75;44.9;2.58;46.91;33.4;23903;83.25;1.3;30.16;19.03
09376;Schwandorf;101;147189;28.7;76.1;1165;74;148366;39.1;94.4;667.9;34.31;15.99;20.53;8.18;10.63;69.5;2.8;73.1;69.63;9.02;25.31;33.2;20.52;46.4;43.4;22172;98.71;3.7;18.42;27.28
09377;Tirschenreuth;67;72504;28;79;517;94;119294;56.8;94.4;666;-0.83;15.24;22.69;4.4;10.37;71.57;3;88.7;59.12;9.21;26.03;13.4;11.03;39.45;46.5;22355;127.46;4;15.59;15.33
09461;Bamberg, Stadt;1421;77592;29.2;76;712;44;394333;54.7;78.6;520.1;-157.88;14.5;19.13;14.89;12.81;62.36;3.8;98;75.15;7.76;38.42;19.3;9.92;63.41;25.9;21878;114.02;13.2;50.76;55.52
09462;Bayreuth, Stadt;1116;74657;29.2;73.2;590;57;191823;61.1;71.9;524.9;54.11;12.82;21.43;12.11;10.45;71.91;4.2;98;81.08;8.26;34.49;28.5;11.12;59.07;17.7;21437;134.19;18.6;33.07;45
09463;Coburg, Stadt;854;41249;29.4;74;294;67;72069;55;88.9;602.9;7.76;14.11;23.47;11.14;6.52;88.59;4.9;98;53.35;7.2;36.29;10.9;21.09;49.7;20.8;25464;130.23;12.4;33.49;37.08
09464;Hof, Stadt;792;45930;27.2;70.7;320;86;88343;55.5;87.5;544.9;-30.26;15.67;23.95;17.38;10.37;56.16;5.6;99;91.4;6.79;37.66;25.7;29.83;47.25;12.6;20573;156.47;10;26.59;37.14
09471;Bamberg;126;147086;29.2;81.3;1144;46;217783;56.2;97.6;676.9;11.69;17.02;19.02;5.04;13.88;70.2;2.1;83.6;58.67;9.19;26.26;16.8;6.66;45.28;39.3;22630;77.57;2.1;25.53;-
09472;Bayreuth;81;103656;29;79.8;707;57;261223;68.3;97.4;679.2;11.48;15.85;22.39;3.8;12.43;64.35;2.6;85.4;62.62;9.11;25.51;22.6;3.76;51.61;45.5;22594;98.45;1.1;19.64;14.29
09473;Coburg;147;86906;28.5;78.6;557;70;80430;59;93.8;664.9;20.14;15.53;23.05;5.49;8.89;63.39;3.1;87.7;64.45;8.69;37.98;23.4;42.46;39.47;30.6;26839;88.05;1.1;25.35;16.63
09474;Forchheim;181;116099;29.5;81.7;869;35;159391;50.4;93.5;661.2;21.53;16.78;20.23;6.77;12.85;76.77;2.4;85;65.7;8.88;24.68;29.4;4.31;48.84;37.7;24301;76.07;2.7;36.54;29.13
09475;Hof;107;95311;28.4;78.4;596;87;127144;71.9;98.4;658.7;19.83;14.48;25.72;5.9;7.88;67.07;2.9;78.5;66.82;9.68;34.09;8;5.35;58.55;34.6;22324;131.14;6.4;16.36;19.38
09476;Kronach;103;67135;28.7;77.2;388;86;71000;49.9;94.6;669.1;-10.58;14.06;24.17;4.91;9.34;63.85;3.2;82.2;68.17;9.89;36.8;18.5;15.94;40.96;57.9;23410;118.86;4.2;17.26;27.56
09477;Kulmbach;109;71845;29.1;77.8;457;71;116368;46.2;97.1;680.2;9.88;14.57;24.07;4.95;10;66.88;3.3;92.5;73.6;9.09;34.72;19.3;7.79;48.3;35.9;23884;124.56;8;21.67;28.5
09478;Lichtenfels;129;66838;28.6;76.7;398;62;194301;51.5;96.2;657.5;18.25;15.29;22.57;5.82;9.28;62.63;3.4;89.4;59.9;9.03;32.91;14.7;14.51;46.38;36.8;22334;123.25;11.5;21.17;30.98
09479;Wunsiedel i.Fichtel­gebirge;121;73178;28.1;75.2;498;96;145363;48.7;97.7;636.6;10.11;14.5;26.36;8.63;8.56;62.92;4.3;93.1;62.6;8.84;32.7;7.4;44.41;45.23;45.2;22616;109;5.6;18.06;31.47
09561;Ansbach, Stadt;419;41847;27.7;71.5;373;52;40027;34.8;69.4;600.6;7.65;16.47;21.23;14.17;8.97;65.97;3.6;91;64.82;8.49;32.05;101.1;7.41;61.41;27.9;21757;123.64;29.4;38.77;39.95
09562;Erlangen;1455;111962;30.5;80.4;879;17;258203;22.2;80.5;490;-27.96;15.79;17.67;18.13;7.59;92.03;3.5;96;70.27;7.28;25.99;85.9;14.11;61.81;20.5;24832;79.64;19.8;39.77;45.91
09563;Fürth, Stadt;2017;127748;29.4;73.7;1294;16;151887;27.5;69.4;489.1;34.52;16.14;18.31;19.28;9.52;72.32;4.8;93;65.6;8.05;31.66;29.8;10.41;36.48;11.3;24420;76.74;6.7;32.77;29.18
09564;Nürnberg;2780;518365;29.5;74.2;4684;12;2001217;29.8;67.1;472.3;-11.63;15.92;20.07;22.73;8.22;76.84;5.2;96;69.68;7.42;29.7;22.6;10.36;51.59;15.4;22663;83.7;6.9;32.33;30.41
09565;Schwabach;1000;40792;29.2;76.7;390;29;51187;22.6;87.2;634.6;-31.87;16.95;21.81;12.5;9.35;66.36;3.2;98;76.02;8.24;25.51;15.9;17.41;53.44;27.5;26366;100.78;4.2;45.01;33.28
09571;Ansbach;93;183949;28.5;77.8;1519;61;728791;60.5;93.8;664.4;12.56;17.01;20.03;8.51;10.7;66.96;2.2;84.2;54.02;8.63;25.44;36;5.49;49.36;27.8;23514;87.53;0.8;24.96;21.64
09572;Erlangen-Höchstadt;241;136271;29.7;83;1029;24;179325;40.4;93.2;662.7;10.2;17.62;20.39;8.77;8.37;71.75;1.8;87.7;65.76;8.66;24.09;46.7;11.74;44.98;41.3;26217;60.3;1;42.02;36.03
09573;Fürth;382;117387;29.7;81.5;1087;28;118524;35.9;87.8;644;-172.08;16.36;22.81;7.24;11.81;74.56;2.5;87.6;64.55;8.8;24.67;38.3;12.44;31.52;24.9;25923;91.23;0;31.89;33.13
09574;Nürnberger Land;213;170365;29.6;82.2;1469;29;199712;45.7;88.8;638.3;31.93;16.37;22.26;8.97;10.98;70.43;2.3;90.2;64.21;9.7;25.44;31.7;8.16;45.37;50.4;25753;80.88;5.7;34.23;28.15
09575;Neustadt a.d.Aisch-Bad Windsheim;79;100364;28.6;78.1;826;53;193628;59.1;94.8;655;42.74;16.69;20.84;8.17;11.7;62.26;1.8;81.2;71.26;8.41;26.66;34.2;7.87;45.73;28.5;23455;97.95;4.8;37.32;24.73
09576;Roth;142;126958;29.5;81;1184;39;196099;45.8;97.2;669.2;51.2;16.76;20.78;7.28;10.98;66.05;2;83.3;61.86;8.94;22.62;27.9;10.55;58.68;44.2;24647;81.36;2.1;29.98;26.31
09577;Weißenburg-Gunzenhausen;97;94393;28.7;75.3;804;64;249428;72.1;90.6;646.3;9.96;16.73;21.76;9.28;11.54;64.37;2.9;90.8;66.87;9.06;24.58;30;2.33;44.39;33.4;23092;91.18;4.5;34.02;27.4
09661;Aschaffenburg, Stadt;1129;70527;29.2;73.5;741;31;100673;65.8;45.9;634.5;43.81;15.86;20.8;16.75;10.71;79.57;4.9;99;65.78;7.6;32.02;58.4;16.59;43.25;28.3;24925;89.23;13.5;27.64;38.52
09662;Schweinfurt, Stadt;1514;54032;28.2;69.3;479;74;123506;52.8;95.7;521.1;-51.82;16.19;23.46;19.38;7.19;85.21;6.1;92;65.5;8.12;35.05;5.2;8.33;59.78;14.3;20983;139.98;17.6;28.6;38.71
09663;Würzburg, Stadt;1460;127880;30;77.3;1003;67;614024;51;45.2;499.8;42.15;12.52;19.95;11.91;11.65;63.14;3.4;94;84.49;8.12;32.14;57;15.17;58.88;15.6;24441;119.32;18.8;41.56;41.99
09671;Aschaffenburg;249;174208;29.6;81.1;1561;39;279724;48.2;91.6;664.3;12;16.2;21.46;9.35;14.21;80.19;2.6;85.3;61.51;8.94;32.34;19.3;5.34;41.79;55.5;24601;64.38;0.2;30.32;21.85
09672;Bad Kissingen;91;103218;28.5;78.7;683;84;435481;65.8;93.7;671.1;28.58;15.33;24.41;5.64;12.58;61.84;3;85.6;71.66;9.85;36.45;24.4;5.62;50.86;46.7;23124;120.18;7.9;35.33;29.81
09673;Rhön-Grabfeld;78;79690;28.8;78.3;550;75;242601;74.6;94.6;671.2;2.76;16.41;22.13;5;10.34;72.57;2.5;85.2;70.18;9.81;31.77;24.5;7.28;49.94;36.3;23122;108.78;13.8;73.18;22.72
09674;Haßberge;88;84599;28.9;80.8;571;66;116856;78.1;95.9;676;14.3;16.41;20.74;4.66;14.15;64.89;2.6;85.2;65.12;8.42;31;18.7;6.5;42.44;39.6;22172;76.48;2.8;27.34;28.25
09675;Kitzingen;133;90909;29.4;79.1;686;57;405882;83;95.4;665.7;13.86;16.31;20.63;9.19;11.28;70.02;2.1;91.1;64.14;8.4;30.91;24;7.59;54.78;21.3;23695;93.78;2.7;32.29;37.32
09676;Miltenberg;180;128756;28.9;79.3;1030;55;158205;63.3;83.7;648.5;16.08;16.41;21.28;11.24;13.92;73.58;2.8;92.2;63.82;8.83;27.5;23.8;9.55;41.32;57.8;23331;94.18;2.2;19.05;25.82
09677;Main-Spessart;96;126365;29.2;80.9;921;67;243146;60.6;93.1;667;-9.89;15.47;22.87;7;12;72.93;1.8;84.9;67.97;10.12;29.03;21.4;5.46;37.67;53.7;23477;91.76;5.3;23.61;25.57
09678;Schweinfurt;137;115106;29;81.7;875;74;54736;70.7;93.4;672.3;-18.07;16.27;21.7;5.9;13.64;67.91;2.3;86.6;58.21;9.38;26.82;23.5;8.43;40.14;25.2;22971;80.45;5.1;37.15;-
09679;Würzburg;167;161834;29.8;83.8;1248;72;256840;49.2;95.7;647.5;4.45;16.65;21.26;6.31;13.95;80.76;1.9;83.7;65.08;9.16;26.81;30.7;5.31;37.38;21.4;24608;47.66;0.9;37.46;12.67
09761;Augsburg, Stadt;2010;295135;29.7;72.4;2756;56;478115;30.9;59.9;461.2;14.4;15.31;19.42;21.67;10.41;70.72;4.9;96;62.49;7.02;25.22;35.1;9.66;58.75;24.1;20008;85.67;10;26.95;31.64
09762;Kaufbeuren;1097;43893;28.2;71.8;422;71;49563;15.9;70.3;559.2;67.66;16.41;22.88;15.61;9.98;63.97;3.9;99;89.7;8.12;27.82;81.6;8.89;53.54;23.9;22837;120.98;14.1;26.68;27.3
09763;Kempten (Allgäu);1089;68907;29.1;72.1;683;76;187609;35.6;70;562.6;43.97;15.54;22.15;16.55;11.15;75.73;3.2;98;76.1;7.39;32.02;19;12.48;65.74;11.5;22087;88.54;8.8;34.05;26.71
09764;Memmingen;625;43837;28.5;73.4;357;59;111396;23.9;82.2;590.5;25.55;16.58;21.6;18.71;9.07;67.87;3.2;96;69.01;8.3;27.1;41.3;14.14;78.93;23.8;28711;100.07;12.5;25.57;24.44
09771;Aichach-Friedberg;171;133596;29.9;80.8;1287;53;124216;30.9;92.8;637.1;48.21;17.89;19.82;8.4;13.73;64.91;2.1;83.3;61.84;8.39;23.64;43.7;5.54;49.25;24.6;25516;53.24;2.1;28.89;17.07
09772;Augsburg;235;251534;29.3;79.1;2564;67;224591;39;89.9;645.7;41.31;17.56;20.5;9.68;11.87;69.89;2.4;88.8;64.84;8.1;23.87;57.4;4.85;44.84;32.4;25216;74.17;1.2;28.52;21.08
09773;Dillingen a.d.Donau;121;96021;29.1;75.6;703;80;90161;44;94;662.9;50.3;17.08;20.14;9.68;10.92;70.29;1.8;79.7;59.9;9.28;28.66;39.8;6.04;41.66;22.3;24652;91.85;3.3;21.25;28.92
09774;Günzburg;165;125747;29.2;74.4;1119;71;566168;44.1;92.4;655.4;30.22;17.15;19.38;13.23;10.05;78.38;1.9;84.2;61.03;8.75;24.06;45.3;7.87;47.08;28.1;24101;79.1;8.4;20.7;28.87
09775;Neu-Ulm;338;174200;29.8;76.6;1508;65;290778;37.9;86.3;620;38.75;17.02;20.2;14.78;11.14;75.1;2.2;86.9;64.33;7.63;21.66;42.6;6.08;59.7;28.5;24306;67.34;2.4;25.83;24.16
09776;Lindau (Bodensee);253;81669;29.9;78.2;692;39;567593;45;79.9;631.5;58.53;16.49;22.6;13.24;10.74;67.96;2.3;81;75.17;8.76;31.83;41;5.27;55.1;27.1;26660;115.1;7.5;36.51;33.6
09777;Ostallgäu;101;140316;29.7;79.7;1132;82;1187008;43;93.6;639.3;38.06;17.55;21.11;8.73;11.24;71.14;2.2;83;61.75;9.21;26.84;45.8;4.42;53.02;29.7;24476;69;3.8;33.57;18.22
09778;Unterallgäu;117;144041;29.5;78;1234;70;310896;46.4;90.1;670.1;63.32;17.13;21.01;9.31;11.92;75.27;1.8;77.8;61.03;9.63;25.31;53.7;7.71;49.43;24.7;26751;88.6;3;24.68;22.34
09779;Donau-Ries;105;133496;29.2;78.6;955;86;178388;56.8;93.2;673.1;-73.56;17.15;19.84;9.73;10.33;82.35;1.6;77.8;61.63;9.71;24.98;40.1;8.69;47.42;25.7;25271;72.16;4;28;22.16
09780;Oberallgäu;102;155362;29.6;80.1;1016;72;1559808;45.8;87.9;637.9;34.89;16.31;22.66;8.7;12.37;65.08;2.2;85.7;70.52;9.21;29.37;34.8;6.37;59.35;35.2;24632;71.1;3;34.42;19.78
10041;Regional­verband Saarbrücken;802;329708;28.7;74.2;2452;16;353760;25.9;87;577.2;-15.83;14.8;22.95;14.54;12.29;68.9;8.8;94.7;66.64;7.81;31.75;11.9;5.97;56.66;40.8;19609;108.77;7.8;20.04;38.22
10042;Merzig-Wadern;186;103366;29.7;78.1;621;42;187756;47.5;80.2;679.3;-24.48;15.22;22.67;11.46;13.95;63.49;4.2;84.3;59.81;7.37;29.53;25.7;6.48;53.21;38;19194;121.94;4.6;14.14;35.43
10043;Neunkirchen;529;132206;28.5;74.9;813;26;53934;25.2;94.6;646.6;-31.24;14.41;24.38;9.5;14.35;63.52;6.7;94;55.52;7.71;31.73;11.3;4.54;51.13;29;20126;128.36;5.2;14.62;26.58
10044;Saarlouis;425;195201;29.1;77.2;1394;33;101990;30.1;87.7;676.1;-24.49;14.95;23.94;10.11;13.23;67.25;4.8;92.5;65.37;7.52;27.67;17.2;3.74;50.05;24.5;21035;88.6;5;15.05;33.71
10045;Saarpfalz-Kreis;341;142631;29.6;78.5;1061;13;110697;31.7;88.5;680.7;-16.55;14.49;24.99;9.1;11.13;67.09;4.8;96.8;64.85;6.75;25.22;16.9;4.91;59.87;32.5;22721;88.84;10.4;21.11;36.69
10046;St. Wendel;184;87397;28.9;81.5;590;42;265728;71.1;93.3;699;-1.03;13.96;24.63;5.35;14.96;66.52;3.3;87.2;72.84;7.57;32.8;12.9;1.95;53.89;32.8;21426;126.78;2.8;13.8;38.66
11000;Berlin;4090;3644826;30.5;75.6;41756;15;13502552;33.2;67.6;332.2;-23.15;16.38;19.19;18.53;7.38;71.43;7.8;96;63.93;6.84;48.72;39.3;8.79;46.39;17.7;20330;62.3;5.7;40;46.25
12051;Brandenburg an der Havel;314;72124;28.6;65.7;421;56;97694;105.2;99.3;474.8;78.06;14.07;27.54;5.26;6.8;55.02;8.1;76;66.77;11.74;64.58;21.1;5.13;44.92;27.8;18224;82.07;12.6;15.37;36.24
12052;Cottbus;605;100219;28.8;72.7;552;66;146108;86.6;81.3;484.2;-71.14;14.45;25.39;8.46;9.77;56.29;7.6;96;74.23;11.78;62.62;41.4;2.49;38.42;20.8;20236;93.83;11.8;12.3;46.75
12053;Frankfurt (Oder);391;57873;28.6;69.2;320;49;59536;130.5;90;485.9;-23.5;14.35;25.79;10.41;7.56;55.36;7.9;85;80.7;11.38;63.32;12.8;5.53;37.5;24.8;18021;128.27;16.3;12.44;45.39
12054;Potsdam;946;178089;30.4;78.8;1408;28;550173;56.7;76.8;421;120.95;17.62;19.69;8.39;7.97;63.82;5.4;97;63.17;11.42;56.67;107.4;8.65;49.81;24.7;20226;61.64;9.1;33.8;59.13
12060;Barnim;124;182760;29.5;74.3;1288;53;261933;59.7;94.9;568.6;131.92;16.1;23.63;4.15;8.36;58.9;5.1;81.9;58.61;11.89;61.08;62.3;3.34;60.46;43.1;20474;96.48;6.5;19.05;39.85
12061;Dahme-Spreewald;74;169067;29.4;76.3;1494;38;840874;96.9;95.9;602.2;129.95;15.86;24.05;4.62;6.79;72.49;3.7;82;60.36;11.32;55.87;57.1;6.21;58.73;45.1;20889;65.2;6.1;20.08;41.97
12062;Elbe-Elster;54;102638;28.7;74.5;431;61;58645;129.9;98.1;618.6;46.67;14.04;27.96;2.97;7.47;57.75;6;75.4;70.56;12.24;65.41;14.7;4.19;36.73;35.9;18921;66.7;4.5;14.1;31.81
12063;Havelland;94;161909;29.5;73.8;1128;60;121081;73.9;97.2;569.5;101.54;16.56;22.4;4.41;8.6;56.34;5.2;81.8;59.73;11.77;53.17;41;2.35;46.63;25.1;20292;61.23;3;19.92;46.36
12064;Märkisch-Oderland;90;194328;29.1;73.9;1439;60;200149;194;95.5;592.6;112.8;15.84;23.87;3.15;8.26;58.46;5.4;76.9;60.13;12.17;60.7;39.2;2.88;46.36;23.1;20360;79.57;3.5;13.86;33.18
12065;Oberhavel;117;211249;29.6;74.9;1566;43;227295;60.1;96.7;570.2;92.17;16.46;22.85;3.93;8.62;71.53;4.9;84;61.94;11.78;56.4;37.6;2.84;49.14;40.1;21296;69.65;5.4;20.56;40.32
12066;Oberspreewald-Lausitz;90;110476;29;71.9;486;41;272848;136.1;97.2;593.4;6.16;13.87;28.63;3.52;7.79;60.92;7.5;82.7;62.99;11.74;61.03;11.5;3.08;43.36;37.7;19507;98.81;4.6;6.85;29.37
12067;Oder-Spree;79;178658;29.1;72.7;1131;45;437844;160.2;93.6;594.2;-80.32;15.16;26.41;4.19;7.5;63.11;6.1;81.5;61.68;12.24;61.52;35.9;3.97;44.89;47.6;20266;79.84;7.7;13.1;36.94
